6,BURGLARY NON RESIDENCE        ,Burglary,3,23-Jan-15,22,0,06-Feb-15,36
6,BURGLARY OF RESIDENCE         ,Burglary,3,27-Jan-15,26,0,06-Feb-15,36
6,BURGLARY OF RESIDENCE         ,Burglary,3,03-Jan-15,2,0,04-Feb-15,34
6,BURGLARY OF RESIDENCE         ,Burglary,3,12-Jan-15,11,0,04-Feb-15,34
6,BURGLARY NON RESIDENCE        ,Burglary,3,30-Jan-15,29,0,02-Feb-15,32
6,BURGLARY OF RESIDENCE         ,Burglary,3,26-Jan-15,25,0,30-Jan-15,29
6,BURGLARY OF RESIDENCE         ,Burglary,3,13-Jan-15,12,0,28-Jan-15,27
6,BURGLARY OF RESIDENCE         ,Burglary,3,24-Jan-15,23,0,27-Jan-15,26
6,BURGLARY OF RESIDENCE         ,Burglary,3,16-Jan-15,15,0,26-Jan-15,25
6,BURGLARY OF RESIDENCE         ,Burglary,3,17-Jan-15,16,0,26-Jan-15,25
6,BURGLARY NON RESIDENCE        ,Burglary,3,22-Jan-15,21,1,23-Jan-15,22
6,BURGLARY NON RESIDENCE        ,Burglary,3,02-Jan-15,1,0,22-Jan-15,21
6,BURGLARY NON RESIDENCE        ,Burglary,3,19-Jan-15,18,0,22-Jan-15,21
6,BURGLARY OF RESIDENCE         ,Burglary,3,10-Jan-15,9,0,19-Jan-15,18
6,BURG NON RESIDENCE SHEDS      ,Burglary,3,09-Jan-15,8,0,16-Jan-15,15
6,AGG RAPE OF A CHILD           ,Rape,5,05-Oct-15,277,0,22-Feb-16,417
6,RAPE OF A CHILD               ,Rape,5,04-Nov-15,307,1,29-Jan-16,393
6,RAPE OF A CHILD               ,Rape,5,23-Sep-15,265,1,12-Jan-16,376
6,AGG RAPE                      ,Rape,5,09-Dec-15,342,2,05-Jan-16,369
6,RAPE                          ,Rape,5,01-Sep-15,243,2,17-Dec-15,350
6,AGG RAPE OF A CHILD           ,Rape,5,07-Dec-15,340,0,10-Dec-15,343
6,RAPE                          ,Rape,5,26-Nov-15,329,0,08-Dec-15,341
6,RAPE                          ,Rape,5,10-Oct-15,282,0,03-Nov-15,306
6,RAPE OF A CHILD               ,Rape,5,14-Jun-15,164,2,30-Sep-15,272
6,RAPE                          ,Rape,5,07-Sep-15,249,0,30-Sep-15,272
6,RAPE                          ,Rape,5,20-Aug-15,231,0,23-Sep-15,265
6,RAPE OF A CHILD               ,Rape,5,04-May-15,123,0,16-Sep-15,258
6,RAPE                          ,Rape,5,23-Jul-15,203,2,12-Aug-15,223
6,RAPE                          ,Rape,5,14-Jul-15,194,2,29-Jul-15,209
6,RAPE                          ,Rape,5,26-Jun-15,176,0,09-Jul-15,189
6,RAPE                          ,Rape,5,04-Jun-15,154,0,23-Jun-15,173
6,RAPE OF A CHILD               ,Rape,5,12-Apr-15,101,2,09-Jun-15,159
6,RAPE                          ,Rape,5,05-May-15,124,0,26-May-15,145
6,RAPE OF A CHILD               ,Rape,5,11-Apr-15,100,1,12-May-15,131
6,RAPE                          ,Rape,5,05-Feb-15,35,2,07-May-15,126
6,RAPE OF A CHILD               ,Rape,5,22-Apr-15,111,2,30-Apr-15,119
6,RAPE                          ,Rape,5,30-Jan-15,29,1,24-Apr-15,113
6,AGG RAPE OF A CHILD           ,Rape,5,16-Jan-15,15,1,02-Apr-15,91
6,RAPE OF A CHILD               ,Rape,5,20-Feb-15,50,0,25-Mar-15,83
6,ROBBERY BY ASSAULT            ,Robbery,6,30-Oct-15,302,0,11-Mar-16,435
6,ROBBERY BY ASSAULT            ,Robbery,6,16-Dec-15,349,1,01-Mar-16,425
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,29-Dec-15,362,0,18-Feb-16,413
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,18-Dec-15,351,2,12-Feb-16,407
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,30-Oct-15,302,1,12-Feb-16,407
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,27-Oct-15,299,0,29-Jan-16,393
6,ROBBERY BY ASSAULT            ,Robbery,6,18-Jun-15,168,0,29-Dec-15,362
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,28-Dec-15,361,1,29-Dec-15,362
6,ROBBERY BY ASSAULT            ,Robbery,6,26-Nov-15,329,1,30-Nov-15,333
6,ROBBERY BY ASSAULT            ,Robbery,6,13-Aug-15,224,0,17-Nov-15,320
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,20-Oct-15,292,0,11-Nov-15,314
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,02-Nov-15,305,1,11-Nov-15,314
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,20-Aug-15,231,0,23-Sep-15,265
6,ROBBERY BY ASSAULT            ,Robbery,6,24-Jun-15,174,0,08-Sep-15,250
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,01-Jul-15,181,0,02-Aug-15,213
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,30-Jun-15,180,2,30-Jul-15,210
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,22-Jun-15,172,0,06-Jul-15,186
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,08-May-15,127,0,27-Jun-15,177
6,AGG ROBBERY BY ASSAULT        ,Robbery,6,08-Apr-15,97,0,26-Jun-15,176
6,ROBBERY BY ASSAULT            ,Robbery,6,26-Apr-15,115,1,15-Jun-15,165
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,03-Jun-15,153,0,09-Jun-15,159
6,ROBBERY BY ASSAULT            ,Robbery,6,19-Mar-15,77,1,24-May-15,143
6,ROBBERY BY ASSAULT            ,Robbery,6,29-Apr-15,118,0,13-May-15,132
6,AGG ROBBERY/DEADLY WEAPON     ,Robbery,6,01-Mar-15,59,1,09-Apr-15,98
6,ROBBERY BY ASSAULT            ,Robbery,6,06-Apr-15,95,1,08-Apr-15,97
6,ROBBERY BY THREAT             ,Robbery,6,28-Mar-15,86,0,31-Mar-15,89
6,ROBBERY BY THREAT             ,Robbery,6,01-Mar-15,59,1,09-Mar-15,67
6,ROBBERY BY THREAT             ,Robbery,6,27-Jan-15,26,0,26-Feb-15,56
6,ROBBERY BY THREAT             ,Robbery,6,08-Feb-15,38,1,09-Feb-15,39
6,THEFT                         ,Theft,7,17-Nov-15,320,2,08-Mar-16,432
6,THEFT                         ,Theft,7,16-Sep-15,258,0,08-Mar-16,432
6,THEFT                         ,Theft,7,14-Oct-15,286,0,04-Mar-16,428
6,THEFT FROM BUILDING           ,Theft,7,16-Oct-15,288,0,04-Mar-16,428
6,THEFT                         ,Theft,7,26-Oct-15,298,0,04-Mar-16,428
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Aug-15,230,0,03-Mar-16,427
6,THEFT FROM AUTO               ,Theft,7,20-Aug-15,231,0,03-Mar-16,427
6,THEFT                         ,Theft,7,25-Dec-15,358,0,03-Mar-16,427
6,THEFT BY SHOPLIFTING          ,Theft,7,10-Sep-15,252,0,02-Mar-16,426
6,THEFT OF METAL                ,Theft,7,18-Nov-15,321,2,29-Feb-16,424
6,THEFT                         ,Theft,7,29-Dec-15,362,0,29-Feb-16,424
6,THEFT                         ,Theft,7,13-Oct-15,285,0,24-Feb-16,419
6,THEFT                         ,Theft,7,20-Aug-15,231,0,23-Feb-16,418
6,THEFT                         ,Theft,7,24-Dec-15,357,0,22-Feb-16,417
6,THEFT                         ,Theft,7,31-Dec-15,364,0,19-Feb-16,414
6,THEFT                         ,Theft,7,09-Nov-15,312,0,18-Feb-16,413
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Nov-15,328,0,18-Feb-16,413
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Dec-15,352,0,16-Feb-16,411
6,THEFT                         ,Theft,7,17-Dec-15,350,0,15-Feb-16,410
6,THEFT                         ,Theft,7,04-Nov-15,307,1,08-Feb-16,403
6,THEFT                         ,Theft,7,03-Nov-15,306,0,05-Feb-16,400
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Nov-15,328,0,05-Feb-16,400
6,THEFT                         ,Theft,7,22-Dec-15,355,0,05-Feb-16,400
6,THEFT                         ,Theft,7,06-Nov-15,309,0,04-Feb-16,399
6,THEFT                         ,Theft,7,13-Nov-15,316,0,03-Feb-16,398
6,THEFT                         ,Theft,7,08-Aug-15,219,0,02-Feb-16,397
6,THEFT BY SHOPLIFTING          ,Theft,7,09-Aug-15,220,0,02-Feb-16,397
6,THEFT                         ,Theft,7,10-Dec-15,343,0,02-Feb-16,397
6,THEFT                         ,Theft,7,21-Dec-15,354,0,02-Feb-16,397
6,THEFT                         ,Theft,7,09-Dec-15,342,0,01-Feb-16,396
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Nov-15,307,1,31-Jan-16,395
6,THEFT BY SHOPLIFTING          ,Theft,7,18-Nov-15,321,0,29-Jan-16,393
6,THEFT                         ,Theft,7,27-Jul-15,207,0,26-Jan-16,390
6,THEFT                         ,Theft,7,30-Nov-15,333,0,25-Jan-16,389
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Dec-15,363,1,25-Jan-16,389
6,THEFT                         ,Theft,7,10-Dec-15,343,0,22-Jan-16,386
6,THEFT OF VEHICLE/OTHER        ,Theft,7,23-Dec-15,356,0,22-Jan-16,386
6,THEFT                         ,Theft,7,21-Oct-15,293,0,21-Jan-16,385
6,THEFT                         ,Theft,7,17-Nov-15,320,0,21-Jan-16,385
6,THEFT                         ,Theft,7,19-Nov-15,322,0,21-Jan-16,385
6,THEFT BY SHOPLIFTING          ,Theft,7,30-May-15,149,0,20-Jan-16,384
6,THEFT                         ,Theft,7,11-Jun-15,161,0,19-Jan-16,383
6,THEFT                         ,Theft,7,10-Jul-15,190,0,19-Jan-16,383
6,THEFT FROM PERSON             ,Theft,7,19-Nov-15,322,0,19-Jan-16,383
6,THEFT                         ,Theft,7,25-Nov-15,328,0,19-Jan-16,383
6,THEFT                         ,Theft,7,28-Nov-15,331,0,19-Jan-16,383
6,THEFT FROM BUILDING           ,Theft,7,16-Jul-15,196,0,18-Jan-16,382
6,THEFT FROM BUILDING           ,Theft,7,19-Oct-15,291,0,18-Jan-16,382
6,THEFT                         ,Theft,7,28-Nov-15,331,0,15-Jan-16,379
6,THEFT                         ,Theft,7,18-Oct-15,290,0,14-Jan-16,378
6,THEFT                         ,Theft,7,26-Nov-15,329,0,14-Jan-16,378
6,THEFT                         ,Theft,7,03-Dec-15,336,0,14-Jan-16,378
6,THEFT                         ,Theft,7,31-Dec-15,364,0,13-Jan-16,377
6,THEFT OF BICYCLE              ,Theft,7,02-Oct-15,274,0,12-Jan-16,376
6,THEFT                         ,Theft,7,29-Dec-15,362,0,12-Jan-16,376
6,BURGLARY OF VEHICLE           ,Theft,7,30-Dec-15,363,0,12-Jan-16,376
6,BURGLARY OF VEHICLE           ,Theft,7,30-Dec-15,363,0,12-Jan-16,376
6,BURGLARY OF VEHICLE           ,Theft,7,30-Dec-15,363,0,12-Jan-16,376
6,THEFT                         ,Theft,7,30-Dec-15,363,0,12-Jan-16,376
6,THEFT                         ,Theft,7,08-Jul-15,188,2,11-Jan-16,375
6,THEFT BY SHOPLIFTING          ,Theft,7,22-Jun-15,172,0,11-Jan-16,375
6,THEFT                         ,Theft,7,22-Jun-15,172,0,11-Jan-16,375
6,THEFT BY SHOPLIFTING          ,Theft,7,29-Jun-15,179,0,11-Jan-16,375
6,THEFT                         ,Theft,7,02-Nov-15,305,0,11-Jan-16,375
6,THEFT                         ,Theft,7,17-Nov-15,320,0,11-Jan-16,375
6,THEFT                         ,Theft,7,20-Nov-15,323,0,11-Jan-16,375
6,THEFT                         ,Theft,7,27-Dec-15,360,0,11-Jan-16,375
6,THEFT                         ,Theft,7,29-Dec-15,362,0,11-Jan-16,375
6,THEFT                         ,Theft,7,29-Dec-15,362,0,11-Jan-16,375
6,THEFT                         ,Theft,7,31-Dec-15,364,1,11-Jan-16,375
6,BURGLARY OF VEHICLE           ,Theft,7,31-Dec-15,364,0,08-Jan-16,372
6,THEFT                         ,Theft,7,24-Dec-15,357,0,07-Jan-16,371
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,06-Jan-16,370
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Dec-15,356,0,06-Jan-16,370
6,BURGLARY OF VEHICLE           ,Theft,7,23-Dec-15,356,0,06-Jan-16,370
6,THEFT                         ,Theft,7,23-Dec-15,356,0,06-Jan-16,370
6,BURGLARY OF VEHICLE           ,Theft,7,24-Sep-15,266,0,05-Jan-16,369
6,BREACH OF COMPUTER SECURITY   ,Theft,7,13-Nov-15,316,0,05-Jan-16,369
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Dec-15,356,0,05-Jan-16,369
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Dec-15,356,0,05-Jan-16,369
6,BURGLARY OF VEHICLE           ,Theft,7,28-Dec-15,361,0,05-Jan-16,369
6,THEFT                         ,Theft,7,23-Sep-15,265,0,04-Jan-16,368
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Oct-15,296,0,04-Jan-16,368
6,THEFT                         ,Theft,7,18-Dec-15,351,0,04-Jan-16,368
6,THEFT BY SHOPLIFTING          ,Theft,7,14-Sep-15,256,0,01-Jan-16,365
6,THEFT BY SHOPLIFTING          ,Theft,7,31-Dec-15,364,1,01-Jan-16,365
6,THEFT FROM BUILDING           ,Theft,7,30-Oct-15,302,0,31-Dec-15,364
6,THEFT                         ,Theft,7,19-Nov-15,322,0,31-Dec-15,364
6,THEFT                         ,Theft,7,01-Dec-15,334,0,31-Dec-15,364
6,THEFT                         ,Theft,7,21-Dec-15,354,0,31-Dec-15,364
6,THEFT                         ,Theft,7,21-Dec-15,354,0,31-Dec-15,364
6,THEFT FROM AUTO               ,Theft,7,31-Dec-15,364,0,31-Dec-15,364
6,THEFT BY SHOPLIFTING          ,Theft,7,26-Dec-15,359,1,31-Dec-15,364
6,BURGLARY OF VEHICLE           ,Theft,7,26-Nov-15,329,1,30-Dec-15,363
6,THEFT                         ,Theft,7,21-Dec-15,354,1,30-Dec-15,363
6,THEFT                         ,Theft,7,20-Dec-15,353,0,29-Dec-15,362
6,BURGLARY OF VEHICLE           ,Theft,7,21-Dec-15,354,0,29-Dec-15,362
6,BURGLARY OF VEHICLE           ,Theft,7,25-Dec-15,358,0,29-Dec-15,362
6,THEFT                         ,Theft,7,20-Oct-15,292,1,29-Dec-15,362
6,THEFT BY SHOPLIFTING          ,Theft,7,28-Dec-15,361,1,29-Dec-15,362
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,24-Dec-15,357,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,24-Dec-15,357,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,25-Dec-15,358,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,26-Dec-15,359,0,28-Dec-15,361
6,BURGLARY OF VEHICLE           ,Theft,7,27-Dec-15,360,0,28-Dec-15,361
6,THEFT BY SHOPLIFTING          ,Theft,7,27-Dec-15,360,1,28-Dec-15,361
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Dec-15,356,1,27-Dec-15,360
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Dec-15,357,1,27-Dec-15,360
6,THEFT                         ,Theft,7,24-Dec-15,357,1,27-Dec-15,360
6,THEFT                         ,Theft,7,15-Dec-15,348,0,24-Dec-15,357
6,THEFT FROM BUILDING           ,Theft,7,16-Dec-15,349,0,24-Dec-15,357
6,THEFT                         ,Theft,7,16-Dec-15,349,0,24-Dec-15,357
6,THEFT                         ,Theft,7,16-Dec-15,349,0,24-Dec-15,357
6,THEFT                         ,Theft,7,16-Dec-15,349,0,24-Dec-15,357
6,THEFT                         ,Theft,7,17-Dec-15,350,0,24-Dec-15,357
6,THEFT BY SHOPLIFTING          ,Theft,7,18-Dec-15,351,0,24-Dec-15,357
6,BURGLARY OF VEHICLE           ,Theft,7,18-Dec-15,351,0,24-Dec-15,357
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Dec-15,356,1,24-Dec-15,357
6,THEFT                         ,Theft,7,16-Jun-15,166,0,23-Dec-15,356
6,THEFT                         ,Theft,7,14-Dec-15,347,0,23-Dec-15,356
6,THEFT                         ,Theft,7,26-Oct-15,298,0,22-Dec-15,355
6,BURGLARY OF VEHICLE           ,Theft,7,19-Dec-15,352,0,22-Dec-15,355
6,BURGLARY OF VEHICLE           ,Theft,7,19-Dec-15,352,0,22-Dec-15,355
6,BURGLARY OF VEHICLE           ,Theft,7,20-Dec-15,353,0,22-Dec-15,355
6,BURGLARY OF VEHICLE           ,Theft,7,21-Dec-15,354,0,22-Dec-15,355
6,BURGLARY OF VEHICLE           ,Theft,7,22-Dec-15,355,0,22-Dec-15,355
6,THEFT                         ,Theft,7,18-Sep-15,260,0,21-Dec-15,354
6,THEFT                         ,Theft,7,14-Dec-15,347,1,21-Dec-15,354
6,THEFT OF LICENSE PLATE        ,Theft,7,18-Dec-15,351,0,20-Dec-15,353
6,THEFT                         ,Theft,7,11-Dec-15,344,1,20-Dec-15,353
6,THEFT BY SHOPLIFTING          ,Theft,7,27-Nov-15,330,1,19-Dec-15,352
6,THEFT                         ,Theft,7,10-Nov-15,313,0,18-Dec-15,351
6,THEFT                         ,Theft,7,13-Nov-15,316,0,18-Dec-15,351
6,THEFT BY SHOPLIFTING          ,Theft,7,12-Dec-15,345,0,18-Dec-15,351
6,THEFT BY SHOPLIFTING          ,Theft,7,13-Dec-15,346,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,16-Dec-15,349,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,16-Dec-15,349,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,16-Dec-15,349,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,16-Dec-15,349,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,17-Dec-15,350,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,17-Dec-15,350,0,18-Dec-15,351
6,BURGLARY OF VEHICLE           ,Theft,7,17-Dec-15,350,0,18-Dec-15,351
6,THEFT BY SHOPLIFTING          ,Theft,7,12-Dec-15,345,1,18-Dec-15,351
6,THEFT                         ,Theft,7,27-Oct-15,299,0,17-Dec-15,350
6,THEFT                         ,Theft,7,10-Dec-15,343,0,17-Dec-15,350
6,THEFT                         ,Theft,7,11-Dec-15,344,0,17-Dec-15,350
6,THEFT                         ,Theft,7,11-Dec-15,344,0,17-Dec-15,350
6,THEFT                         ,Theft,7,11-Dec-15,344,0,17-Dec-15,350
6,BURGLARY OF VEHICLE           ,Theft,7,15-Dec-15,348,0,17-Dec-15,350
6,THEFT                         ,Theft,7,25-Oct-15,297,0,16-Dec-15,349
6,THEFT                         ,Theft,7,10-Jun-15,160,0,15-Dec-15,348
6,THEFT                         ,Theft,7,03-Aug-15,214,0,15-Dec-15,348
6,THEFT                         ,Theft,7,03-Sep-15,245,0,15-Dec-15,348
6,THEFT                         ,Theft,7,10-Sep-15,252,0,15-Dec-15,348
6,THEFT                         ,Theft,7,20-Oct-15,292,0,15-Dec-15,348
6,THEFT OF BICYCLE              ,Theft,7,10-Nov-15,313,0,15-Dec-15,348
6,THEFT                         ,Theft,7,10-Dec-15,343,0,15-Dec-15,348
6,BURGLARY OF VEHICLE           ,Theft,7,11-Dec-15,344,0,15-Dec-15,348
6,BURGLARY OF VEHICLE           ,Theft,7,14-Dec-15,347,0,15-Dec-15,348
6,BURGLARY OF VEHICLE           ,Theft,7,14-Dec-15,347,0,15-Dec-15,348
6,BURGLARY OF VEHICLE           ,Theft,7,29-Nov-15,332,0,14-Dec-15,347
6,THEFT                         ,Theft,7,12-Dec-15,345,1,14-Dec-15,347
6,THEFT OF VEHICLE/OTHER        ,Theft,7,12-Dec-15,345,0,13-Dec-15,346
6,THEFT BY SHOPLIFTING          ,Theft,7,21-Oct-15,293,1,12-Dec-15,345
6,THEFT BY SHOPLIFTING          ,Theft,7,07-Dec-15,340,1,12-Dec-15,345
6,THEFT                         ,Theft,7,08-Dec-15,341,0,11-Dec-15,344
6,THEFT OF LICENSE PLATE        ,Theft,7,10-Dec-15,343,0,11-Dec-15,344
6,THEFT BY SHOPLIFTING          ,Theft,7,09-Dec-15,342,1,10-Dec-15,343
6,THEFT                         ,Theft,7,09-Sep-15,251,0,09-Dec-15,342
6,THEFT                         ,Theft,7,07-Dec-15,340,0,09-Dec-15,342
6,THEFT OF LICENSE PLATE        ,Theft,7,09-Dec-15,342,0,09-Dec-15,342
6,THEFT                         ,Theft,7,05-Jun-15,155,0,08-Dec-15,341
6,THEFT                         ,Theft,7,13-Oct-15,285,0,08-Dec-15,341
6,BURGLARY OF VEHICLE           ,Theft,7,01-Dec-15,334,0,08-Dec-15,341
6,THEFT                         ,Theft,7,06-Dec-15,339,0,08-Dec-15,341
6,THEFT                         ,Theft,7,06-Dec-15,339,0,08-Dec-15,341
6,THEFT                         ,Theft,7,07-Dec-15,340,0,08-Dec-15,341
6,BURGLARY OF VEHICLE           ,Theft,7,08-Dec-15,341,0,08-Dec-15,341
6,THEFT                         ,Theft,7,05-Oct-15,277,0,07-Dec-15,340
6,BURGLARY OF VEHICLE           ,Theft,7,30-Nov-15,333,0,07-Dec-15,340
6,THEFT                         ,Theft,7,01-Dec-15,334,0,07-Dec-15,340
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Dec-15,337,0,07-Dec-15,340
6,BURGLARY OF VEHICLE           ,Theft,7,04-Dec-15,337,0,07-Dec-15,340
6,THEFT BY SHOPLIFTING          ,Theft,7,28-Nov-15,331,1,07-Dec-15,340
6,BURGLARY OF VEHICLE           ,Theft,7,01-Dec-15,334,1,07-Dec-15,340
6,THEFT BY SHOPLIFTING          ,Theft,7,21-Nov-15,324,1,06-Dec-15,339
6,THEFT BY SHOPLIFTING          ,Theft,7,05-Dec-15,338,1,06-Dec-15,339
6,THEFT BY SHOPLIFTING          ,Theft,7,05-Dec-15,338,1,06-Dec-15,339
6,THEFT BY SHOPLIFTING          ,Theft,7,05-Dec-15,338,1,06-Dec-15,339
6,THEFT BY SHOPLIFTING          ,Theft,7,05-Dec-15,338,1,06-Dec-15,339
6,THEFT BY SHOPLIFTING          ,Theft,7,05-Nov-15,308,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,07-Nov-15,310,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,07-Nov-15,310,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,14-Nov-15,317,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Nov-15,322,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,28-Nov-15,331,1,05-Dec-15,338
6,THEFT                         ,Theft,7,29-Nov-15,332,1,05-Dec-15,338
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Nov-15,333,1,05-Dec-15,338
6,BREACH OF COMPUTER SECURITY   ,Theft,7,30-Oct-15,302,0,04-Dec-15,337
6,THEFT                         ,Theft,7,05-Nov-15,308,0,04-Dec-15,337
6,BURGLARY OF VEHICLE           ,Theft,7,01-Dec-15,334,0,04-Dec-15,337
6,THEFT BY SHOPLIFTING          ,Theft,7,03-Dec-15,336,0,04-Dec-15,337
6,THEFT                         ,Theft,7,03-Dec-15,336,0,04-Dec-15,337
6,THEFT                         ,Theft,7,03-Dec-15,336,0,04-Dec-15,337
6,THEFT                         ,Theft,7,03-Dec-15,336,0,04-Dec-15,337
6,THEFT                         ,Theft,7,29-Nov-15,332,0,03-Dec-15,336
6,BURGLARY OF VEHICLE           ,Theft,7,01-Dec-15,334,0,03-Dec-15,336
6,THEFT                         ,Theft,7,01-Dec-15,334,0,03-Dec-15,336
6,BURGLARY OF VEHICLE           ,Theft,7,02-Dec-15,335,0,03-Dec-15,336
6,BURGLARY OF VEHICLE           ,Theft,7,03-Dec-15,336,0,03-Dec-15,336
6,THEFT                         ,Theft,7,03-Dec-15,336,0,03-Dec-15,336
6,THEFT                         ,Theft,7,03-Dec-15,336,0,03-Dec-15,336
6,BURGLARY OF VEHICLE           ,Theft,7,09-Jun-15,159,0,02-Dec-15,335
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Nov-15,328,0,02-Dec-15,335
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Nov-15,328,0,02-Dec-15,335
6,THEFT                         ,Theft,7,25-Nov-15,328,0,02-Dec-15,335
6,THEFT BY SHOPLIFTING          ,Theft,7,27-Nov-15,330,0,02-Dec-15,335
6,BURGLARY OF VEHICLE           ,Theft,7,27-Nov-15,330,0,02-Dec-15,335
6,BURGLARY OF VEHICLE           ,Theft,7,29-Nov-15,332,0,02-Dec-15,335
6,THEFT                         ,Theft,7,12-Oct-15,284,0,01-Dec-15,334
6,THEFT BY SHOPLIFTING          ,Theft,7,29-Nov-15,332,1,01-Dec-15,334
6,THEFT                         ,Theft,7,22-Oct-15,294,0,30-Nov-15,333
6,THEFT                         ,Theft,7,24-Nov-15,327,0,30-Nov-15,333
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Nov-15,328,0,30-Nov-15,333
6,BURGLARY OF VEHICLE           ,Theft,7,26-Nov-15,329,0,30-Nov-15,333
6,BURGLARY OF VEHICLE           ,Theft,7,28-Nov-15,331,0,30-Nov-15,333
6,BURGLARY OF VEHICLE           ,Theft,7,29-Nov-15,332,0,30-Nov-15,333
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Oct-15,302,1,29-Nov-15,332
6,THEFT BY SHOPLIFTING          ,Theft,7,03-Nov-15,306,1,29-Nov-15,332
6,THEFT                         ,Theft,7,25-Nov-15,328,1,29-Nov-15,332
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Nov-15,307,0,26-Nov-15,329
6,THEFT                         ,Theft,7,04-Nov-15,307,0,26-Nov-15,329
6,THEFT BY SHOPLIFTING          ,Theft,7,08-May-15,127,0,25-Nov-15,328
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Oct-15,302,0,25-Nov-15,328
6,THEFT BY SHOPLIFTING          ,Theft,7,01-Nov-15,304,0,25-Nov-15,328
6,THEFT                         ,Theft,7,24-Nov-15,327,0,25-Nov-15,328
6,THEFT OF BICYCLE              ,Theft,7,24-Nov-15,327,0,25-Nov-15,328
6,THEFT                         ,Theft,7,02-Oct-15,274,0,24-Nov-15,327
6,THEFT                         ,Theft,7,17-Nov-15,320,0,24-Nov-15,327
6,THEFT                         ,Theft,7,19-Nov-15,322,0,24-Nov-15,327
6,THEFT                         ,Theft,7,19-Nov-15,322,0,24-Nov-15,327
6,THEFT                         ,Theft,7,20-Nov-15,323,0,24-Nov-15,327
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Nov-15,326,1,24-Nov-15,327
6,THEFT                         ,Theft,7,29-Sep-15,271,0,23-Nov-15,326
6,THEFT                         ,Theft,7,05-Oct-15,277,0,23-Nov-15,326
6,THEFT                         ,Theft,7,14-Oct-15,286,1,22-Nov-15,325
6,THEFT FROM PERSON             ,Theft,7,16-Nov-15,319,0,20-Nov-15,323
6,THEFT                         ,Theft,7,16-Nov-15,319,0,20-Nov-15,323
